的	6538132	8
是	3200626	9
不	2831612	4
我	2584497	7
一	2542556	1
有	2289333	6
大	1891383	3
在	1715554	6
人	1598855	2
了	1507218	2
中	1322363	4
到	1310850	8
資	1115608	13
要	1034142	9
以	994958	5
可	992842	5
這	986130	11
個	933857	10
你	915385	7
會	894569	13
好	860232	6
為	847332	9
上	828394	3
來	812950	8
學	806783	16
就	803921	12
交	728005	6
也	712260	3
用	695290	5
能	668264	10
如	659275	6
時	658186	10
文	651140	4
說	638724	14
沒	638184	7
他	635766	5
看	632561	9
那	610340	7
問	601742	11
生	601668	5
提	599147	12
下	589356	3
過	586922	13
請	576417	15
們	571155	10
天	569684	4
所	558469	8
多	542911	6
麼	535402	14
小	530133	3
之	527444	4
想	525378	13
得	521836	11
工	521467	3
出	513081	5
還	511627	17
電	509516	13
對	500435	14
都	493206	11
機	468878	16
自	462155	6
而	459507	6
子	459460	3
後	459039	9
訊	448759	10
家	447793	10
站	446241	10
心	445610	4
只	443992	5
去	443547	5
知	434311	8
國	430450	11
很	417617	9
台	414094	5
成	406735	6
信	406628	9
同	395867	6
何	394682	7
章	391052	11
道	386382	13
發	374961	12
地	374510	6
法	370276	8
無	368361	12
然	364596	12
但	362245	7
當	354718	13
於	353628	8
嗎	353524	13
本	353034	5
年	343135	6
現	341466	11
前	339595	9
最	335527	12
真	335203	10
新	334204	13
和	333422	8
因	326759	6
果	324143	8
意	322755	13
定	322471	8
點	319559	17
情	318027	11
其	317897	8
題	316919	18
事	312553	8
科	311419	9
方	310681	4
些	304517	8
清	302588	11
三	301762	3
樣	301165	15
此	295670	6
吧	295069	7
位	291403	7
作	287015	7
理	286328	11
行	285867	6
者	283962	8
經	282242	13
名	278941	6
什	276297	4
謝	274523	17
日	273090	4
正	266725	5
開	265943	12
話	265861	13
與	264663	14
實	264457	14
愛	262882	13
再	261987	6
華	260565	12
二	260189	2
城	257697	9
動	256817	11
比	253132	4
面	252008	9
高	251576	10
又	249806	2
或	248845	8
力	247326	2
應	246284	17
女	245920	3
種	245042	14
教	245033	11
車	244964	7
分	243477	4
像	243002	14
系	240826	7
長	237093	8
手	236673	4
次	236297	6
已	235726	3
明	234613	8
打	233464	5
太	232918	4
路	232737	13
起	228817	10
己	228330	3
相	224206	9
主	224073	5
關	222896	19
十	222525	2
間	221727	12
鳳	218326	14
外	217422	5
呢	217180	8
覺	216291	20
使	216201	8
該	216069	13
友	214814	4
才	214782	3
進	212481	12
凰	211767	11
她	211517	6
民	211274	5
著	210770	12
各	210520	6
全	207034	6
將	206982	11
少	206744	4
兩	206181	8
加	205509	5
回	205155	6
感	203436	13
式	202729	6
第	202411	11
球	199740	11
性	199183	8
老	198538	6
程	197707	12
把	197579	7
被	197413	11
公	195727	4
論	193909	15
及	193509	4
龍	192863	16
校	192451	10
別	190394	7
體	190332	23
重	190069	9
給	189973	12
聽	188903	22
水	186822	4
做	186770	11
常	185860	11
您	185118	11
見	183680	7
裡	183675	12
東	183624	8
風	182757	9
解	180531	13
灣	178502	25
月	177519	4
等	177504	12
啦	177091	11
部	176255	11
原	174329	10
美	173127	9
先	172122	6
音	170924	9
通	170230	11
管	170135	14
網	169776	14
區	169166	11
期	168934	12
錯	168867	16
否	168690	7
樂	168280	15
入	167507	2
找	166755	7
書	166626	10
讓	166049	24
四	165306	5
啊	164734	11
由	163832	5
選	163162	16
較	161783	13
數	161281	15
表	160779	8
內	160755	4
場	160542	12
它	160436	5
從	160052	11
快	159776	7
歡	159365	22
至	158841	6
立	158292	5
目	157966	5
社	156267	8
合	156030	6
望	155460	11
怎	154174	9
認	153895	14
告	153380	7
更	152691	7
幾	151638	12
考	148422	6
度	147388	9
難	147058	19
版	146807	8
頭	146705	16
喜	146563	12
許	145559	11
光	145520	6
今	143560	4
買	143064	12
算	142333	14
弟	141812	7
若	141796	9
統	141769	11
身	141638	7
記	141428	10
代	141314	5
號	140616	13
處	139649	11
完	138826	7
接	137368	11
計	137149	9
言	136534	7
字	135740	6
師	135409	10
並	135265	8
政	134882	9
玩	134519	8
張	134407	11
男	133706	7
誰	132063	15
山	131818	3
每	131090	7
結	129335	12
且	128957	5
星	128833	9
非	128617	8
建	128612	9
改	128407	7
連	127418	11
放	126684	8
哈	125750	9
活	125568	9
研	125550	9
直	125478	8
設	125381	11
陳	125249	11
報	125240	12
轉	125171	18
黨	125116	20
指	123022	9
五	122901	4
變	122633	23
氣	121890	10
西	121877	6
試	121652	13
希	120764	7
神	119932	10
取	119840	8
化	119804	4
物	119523	8
王	119466	4
任	117100	6
林	116983	8
單	116886	12
世	116862	5
受	116232	8
近	115913	8
義	115744	13
死	114694	6
便	114674	9
反	114332	4
士	113982	3
戰	113772	16
空	113648	8
隊	112529	12
跟	112513	13
卻	112237	9
北	112186	5
必	112173	5
業	112036	13
功	111553	5
寫	111228	15
影	110761	15
聲	110548	17
