一	4			yī	one	one; a, an; alone	一點 一點兒 一些	yīdiǎn yīdiǎnr yīxiē	ひとつ ひとたび はじめ	イチ イツ	[sound:agj-pinyin-yi1.mp3]	5
勺	6			sháo	ladle	spoon, ladle; unit of volume			しゃく	シャク	[sound:agj-pinyin-shao2.mp3]	4643
口	7			kǒu	mouth	mouth; open end; entrance, gate	十字路口 門口 路口	shízìlùkǒu ménkǒu lùkǒu	くち	コウ ク	[sound:agj-pinyin-kou3.mp3]	404
日	8			rì	day	sun; day; daytime	日本 生日 星期日	Rìběn shēngrì Xīngqīrì	ひ か ひび	ニチ ジツ	[sound:agj-pinyin-ri4.mp3]	124
白	9			bái	white	white; pure, unblemished; bright	白色 白白 白菜	báisè báibái báicài	しろ しろい もうす	ハク ビャク	[sound:agj-pinyin-bai2.mp3]	358
的	10			de	bull's eye	possessive, adjectival suffix	別的 的話 目的	biéde dehuà mùdì	まと あきらか	テキ	[sound:agj-pinyin-de1.mp3]	1
止	14			zhǐ	stop	stop, halt, desist; detain	不止 防止 截止	bùzhǐ fángzhǐ jiézhǐ	とまる あし とめる	シ	[sound:agj-pinyin-zhi3.mp3]	765
正	16			zhèng	correct	right, proper, correct	正在 真正 正常	zhèngzài zhēnzhèng zhèngcháng	ただしい まさ ただす	セイ ショウ	[sound:agj-pinyin-zheng4.mp3]	125
是	18			shì	be	indeed, yes, right; to be; demonstrative pronoun, this, that	可是 還是 總是	kěshì háishi zǒngshì	これ この ここ	ゼ シ	[sound:agj-pinyin-shi4.mp3]	2
卜	20			bo bǔ	divination	fortune telling; prophesy			うらなう うらない	ボク	[sound:agj-pinyin-bo1.mp3]	2199
不	23			bù	no	no, not; un-; negative prefix	對不起 不錯 不客氣	duìbuqǐ bùcuò bùkèqi	せず にあらず いなや	フ ブ フツ ヒ	[sound:agj-pinyin-bu4.mp3]	3
二	24			èr	two	two; twice			ふたつ ふたたび	ニ ジ	[sound:agj-pinyin-er4.mp3]	133
戈	27			gē	halberd	halberd, spear, lance; rad. 62			ほこ	カ	[sound:agj-pinyin-ge1.mp3]	2382
手	28			shǒu	hand	hand	手機 洗手間 手指	shǒujī xǐshǒujiān shǒuzhǐ	て てずから	シュ	[sound:agj-pinyin-shou3.mp3]	151
我	29			wǒ	I	our, us, i, me, my, we	我們 自我	wǒmen zìwǒ	われ わ	ガ	[sound:agj-pinyin-wo3.mp3]	4
十	30			shí	ten	ten, tenth; complete; perfect	十字路口 十分 十足	shízìlùkǒu shífēn shízú	とう とたび	ジュウ ジツ	[sound:agj-pinyin-shi2.mp3]	163
人	32			rén	person	man; people; mankind; someone else	家人 工人 別人	jiārén gōngrén biéren	ひと	ジン ニン	[sound:agj-pinyin-ren2.mp3]	9
又	34			yòu	again	and, also, again, in addition			また	ユウ	[sound:agj-pinyin-you4.mp3]	139
月	36			yuè	month	moon; month; KangXi radical 74	月亮 月餅 月份	yuèliang yuèbǐng yuèfèn	つき	ゲツ ガツ	[sound:agj-pinyin-yue4.mp3]	214
肉	37			ròu	meat	flesh; meat; KangXi radical 130	肌肉 烤肉 肉麻	jīròu kǎoròu ròumá	しし	ニク ジュウ	[sound:agj-pinyin-rou4.mp3]	900
有	38			yǒu	possess	have, own, possess; exist	有趣 有時候 有用	yǒuqù yǒushíhou yǒuyòng	ある もつ たもつ	ユウ ウ	[sound:agj-pinyin-you3.mp3]	6
大	39			dà	large	big, great, vast, large, high	大學 大家 大人	Dàxué dàjiā dàren	おおきい はじめ おおいに	タイ ダイ タ	[sound:agj-pinyin-da4.mp3]	7
土	41			tǔ	soil	soil, earth; items made of earth	土地 本土 領土	tǔdì běntǔ lǐngtǔ	つち	ド ト	[sound:agj-pinyin-tu3.mp3]	674
才	42			cái	genius	talent, ability; just, only	剛才 才能 口才	gāngcái cáinéng kǒucái	わずかに ざえ	サイ ザイ	[sound:agj-pinyin-cai2.mp3]	172
在	43			zài	at	be at, in, on; consist in, rest	現在 正在 存在	xiànzài zhèngzài cúnzài	ある います	ザイ	[sound:agj-pinyin-zai4.mp3]	8
了	46			le	(-ed)	to finish; particle of completed action	了解 怎麼了 為了	liǎojiě zěnmele wèile	おわる ついに	リョウ	[sound:agj-pinyin-le1.mp3]	10
中	47			zhōng	middle	central; center, middle; in the midst of; hit (target); attain	中國 中午 中學	Zhōngguó zhōngwǔ zhōngxué	なか うち あたる	チュウ	[sound:agj-pinyin-zhong1.mp3]	11
至	49			zhì	until	reach, arrive; extremely, very	甚至 至少 至於	shènzhì zhìshǎo zhìyú	いたる いたり	シ	[sound:agj-pinyin-zhi4.mp3]	247
刀	50			dāo	sword	knife; old coin; measure	刀子 剪刀 開刀	dāozi jiǎndāo kāidāo	かたな	トウ	[sound:agj-pinyin-dao1.mp3]	940
到	52			dào	arrive	go to, arrive, been to	遲到 到處 到底	chídào dàochù dàodǐ	いたる	トウ	[sound:agj-pinyin-dao4.mp3]	12
八	53			bā	eight	eight; all around, all sides	八卦 八字	bāguà bāzì	やつ やたび	ハチ ハツ	[sound:agj-pinyin-ba1.mp3]	419
欠	62			qiàn	lack	owe, lack, be deficient; KangXi radical number 76			かける あくび	ケツ	[sound:agj-pinyin-qian4.mp3]	2056
目	63			mù	eye	eye; look, see; division, topic	節目 目的 目前	jiémù mùdì mùqián	め まなこ さかん	モク ボク	[sound:agj-pinyin-mu4.mp3]	249
次	64			cì	next	order, sequence; next	其次 次數 場次	qícì cìshù chǎngcì	つぐ つぎ つぎに	ジ シ	[sound:agj-pinyin-ci4.mp3]	152
貝	65		贝	bèi	shellfish	sea shell; money, currency	寶貝 貝殼 分貝	bǎobèi bèiké fēnbèi	かい	バイ ハイ	[sound:agj-pinyin-bei4.mp3]	1228
資	66		资	zī	assets	property; wealth; capital	投資 資料 資源	tóuzī zīliào Zīyuán	もと	シ	[sound:agj-pinyin-zi1.mp3]	13
弓	69			gōng	bow	bow; curved, arched; KangXi radical number 57			ゆみ	キュウ	[sound:agj-pinyin-gong1.mp3]	2472
兀	72			wù		to cut off the feet	突兀	tūwù	たかい はげる あしきる	コツ ゴツ	[sound:agj-pinyin-wu4.mp3]	3743
女	73			nǚ	woman	woman, girl; feminine; rad. 38	女兒 女生 女人	nu:ér nu:shēng nu:rén	おんな め むすめ	ジョ ニョ ニョウ	[sound:agj-pinyin-nuu3.mp3]	143
西	74			xī	west	west(ern); westward, occident	東西 西部 西邊	dōngxī xībù xībiān	にし	セイ サイ	[sound:agj-pinyin-xi1.mp3]	312
要	76			yào	want	necessary, essential; necessity	重要 需要 要是	zhòngyào xūyào yàoshi	いる もとめる かなめ	ヨウ	[sound:agj-pinyin-yao4.mp3]	14
以	80			yǐ	by means of	by means of; thereby, therefore; consider as; in order to	可以 以前 以後	kěyǐ yǐqián yǐhòu	おもう ゆえに もって	イ	[sound:agj-pinyin-yi3.mp3]	15
丁	81			dīng	fourth	male adult; robust, vigorous; 4th heavenly stem			ひのと あたる よぼろ	テイ チョウ トウ	[sound:agj-pinyin-ding1.mp3]	1324
可	82			kě	can	may, can, -able; possibly	可以 可是 可能	kěyǐ kěshì kěnéng	よい べし ばかり	カ コク	[sound:agj-pinyin-ke3.mp3]	16
立	88			lì	standing up	stand; let stand; establish, set	建立 立刻 成立	jiànlì lìkè chénglì	たつ たてる たちどころ	リツ リュウ	[sound:agj-pinyin-li4.mp3]	248
言	91			yán	say	words, speech; speak, say	語言 留言 總而言之	yǔyán liúyán zǒngéryánzhī	こと いう ことば	ゲン ゴン ギン	[sound:agj-pinyin-yan2.mp3]	280
這	92		这	zhè	this	this, the, here	這裡 這兒 這邊	zhèlǐ zhèr zhèbiān	はう はい むかえる	ゲン シャ	[sound:agj-pinyin-zhe4.mp3]	17
古	93			gǔ	ancient	old, classic, ancient	古代 古老 古典	gǔdài gǔlǎo gǔdiǎn	ふるい いにしえ	コ	[sound:agj-pinyin-gu3.mp3]	626
固	94			gù	solid	to become solid, solidify; strength	固定 膽固醇 鞏固	gùdìng dǎngùchún gǒnggù	かためる かため かたい	コ	[sound:agj-pinyin-gu4.mp3]	1332
個	95		个	gè	individual	numerary adjunct, piece; single	個人 個子 個別	gèrén gèzi gèbié	こ	コ カ	[sound:agj-pinyin-ge4.mp3]	18
